,time,state,action,reward,rep
1173,173,0.09152636045890461,0.0888693630695343,0.07595395420879784,2
1174,174,0.09137954600472076,0.06451955437660217,0.07956570299325112,2
1175,175,0.09123349213195542,0.0647192895412445,0.07941725299872955,2
1176,176,0.09108516521073196,0.05972966551780701,0.07991362783766742,2
1177,177,0.09093944912171609,0.06272256374359131,0.07942472195234335,2
1178,178,0.09081125833020309,0.09027296304702759,0.0751019115611285,2
1179,179,0.09067275280652654,0.07211270928382874,0.07793445780501904,2
1180,180,0.09054567621840826,0.08995038270950317,0.07493679093343698,2
1181,181,0.09040630083555634,0.06846284866333008,0.07822349355205092,2
1182,182,0.0902739296914366,0.07897648215293884,0.07656202581889875,2
1183,183,0.09014169945150019,0.07813668251037598,0.07658271627665499,2
1184,184,0.09000292104947655,0.06603080034255981,0.07821119932788559,2
1185,185,0.08986772520949976,0.07083490490913391,0.07743987702894514,2
1186,186,0.08975550495536716,0.10865476727485657,0.07055711613056939,2
1187,187,0.08963179679512634,0.08855313062667847,0.07441713640159536,2
1188,188,0.08948747740046115,0.05227768421173096,0.07940426812265489,2
1189,189,0.08934433375907769,0.05265963077545166,0.079243577308691,2
1190,190,0.08921742452946446,0.07927384972572327,0.0756253127285934,2
1191,191,0.08909460720040463,0.08560118079185486,0.07447856066811319,2
1192,192,0.08896326094576068,0.06993243098258972,0.07680482916164,2
1193,193,0.08884297400676017,0.08782017230987549,0.07388154421716361,2
1194,194,0.08871789269514574,0.07878586649894714,0.07528119970241814,2
1195,195,0.08858833774887326,0.06978428363800049,0.07650925242731156,2
1196,196,0.08845505325335634,0.0619770884513855,0.07742545136894058,2
1197,197,0.08832196609340748,0.06100863218307495,0.07743220890638686,2
1198,198,0.08819079978423172,0.06321537494659424,0.07704732436704594,2
1199,199,0.08808203125922731,0.10189640522003174,0.07056876846148971,2
1200,200,0.08795200118478186,0.06408494710922241,0.07673492239917232,2
1201,201,0.08781721212629007,0.053535014390945435,0.07786191419157475,2
1202,202,0.08768798838292369,0.06205683946609497,0.07676764569105483,2
1203,203,0.08757069386650723,0.08264386653900146,0.07368953305109115,2
1204,204,0.08746444897193395,0.10223346948623657,0.06997802652670951,2
1205,205,0.08735114709441816,0.08919918537139893,0.07237739500936728,2
1206,206,0.08724003139570585,0.09189775586128235,0.07179470246813616,2
1207,207,0.0871165404968226,0.06855431199073792,0.07543572624783511,2
1208,208,0.08699941852941373,0.07842376828193665,0.07388601897892266,2
1209,209,0.08688245831272667,0.07811111211776733,0.07383596260791812,2
1210,210,0.08675937479735801,0.0658407211303711,0.07549810399882453,2
1211,211,0.08665172583805958,0.0929078757762909,0.07111007500724337,2
1212,212,0.08652810087897606,0.06342414021492004,0.0756146200417605,2
1213,213,0.08641481212507296,0.08046671748161316,0.07306637574100516,2
1214,214,0.0862975836994212,0.07288402318954468,0.07412985569598837,2
1215,215,0.08618630897386703,0.08274105191230774,0.07250154797707128,2
1216,216,0.0860582695006809,0.0507185161113739,0.07666672261926447,2
1217,217,0.08594510154569035,0.07627362012863159,0.07332547150374447,2
1218,218,0.08583281074889637,0.07815787196159363,0.07293925378084386,2
1219,219,0.08572667897012282,0.08898058533668518,0.07104033740343546,2
1220,220,0.08560175047429558,0.05279114842414856,0.07606498525794149,2
1221,221,0.08549624604075429,0.08714470267295837,0.07116816073288518,2
1222,222,0.08537644906773206,0.060573041439056396,0.07499158621602293,2
1223,223,0.08526320946104543,0.0707901120185852,0.07355330430739306,2
1224,224,0.08514621374913911,0.06314197182655334,0.07447829052583363,2
1225,225,0.08502995504027805,0.06313580274581909,0.07438032900136878,2
1226,226,0.08492178377925624,0.0778871476650238,0.0722081600812649,2
1227,227,0.08482178418709069,0.09373641014099121,0.06940308800436602,2
1228,228,0.08472169978099542,0.09361419081687927,0.06934093285765375,2
1229,229,0.08461652413015686,0.08279827237129211,0.07115959914194549,2
1230,230,0.0844991361282757,0.05728849768638611,0.07463338389927167,2
1231,231,0.0843878191580133,0.06684136390686035,0.07335293207076009,2
1232,232,0.08427284842897853,0.05926305055618286,0.07421080767754226,2
1233,233,0.08415997284618643,0.06193435192108154,0.07379103148641748,2
1234,234,0.08405950299423126,0.08592501282691956,0.07015830273169553,2
1235,235,0.08396372617956871,0.0959814190864563,0.06824747119957562,2
1236,236,0.08385735354186302,0.0744863748550415,0.0718211434365364,2
1237,237,0.0837510203823762,0.0723099410533905,0.07205011120539592,2
1238,238,0.08365084703867964,0.08383038640022278,0.07016600819091558,2
1239,239,0.08355928621942355,0.10125705599784851,0.0668625732891304,2
1240,240,0.08344771533333911,0.060941487550735474,0.07330666331474651,2
1241,241,0.0833466652212943,0.07871058583259583,0.07073908017635717,2
1242,242,0.08323259200761973,0.05258148908615112,0.07407241718276165,2
1243,243,0.08312633140892911,0.0657273530960083,0.0724265779311491,2
1244,244,0.08301831498715789,0.062227606773376465,0.07278230580428297,2
1245,245,0.08292994023132422,0.10161182284355164,0.0662542667792009,2
1246,246,0.08282825955132439,0.07616767287254333,0.07069100307048638,2
1247,247,0.08272080474575871,0.06128177046775818,0.07264540841660466,2
1248,248,0.08261852958865551,0.07021620869636536,0.07138329527668393,2
1249,249,0.08252753276730762,0.09371066093444824,0.06745427856781122,2
1250,250,0.08243545104283756,0.09243598580360413,0.06761297136683456,2
1251,251,0.08233875129442209,0.08177518844604492,0.06938766221695994,2
1252,252,0.08224095219437522,0.07787695527076721,0.06992653095750478,2
1253,253,0.08213674135881799,0.06324085593223572,0.07190296231642601,2
1254,254,0.08203922045757794,0.07543498277664185,0.07012864544232883,2
1255,255,0.08193351354813994,0.058213233947753906,0.07234000727370432,2
1256,256,0.08184493394902909,0.09247317910194397,0.06710182129286404,2
1257,257,0.08174725058957516,0.07513779401779175,0.06992395217964015,2
1258,258,0.08165572289179363,0.08593341708183289,0.06810686451849747,2
1259,259,0.08155678368079428,0.070229172706604,0.07047470731632646,2
1260,260,0.08145647072922596,0.06501898169517517,0.0710936132962229,2
1261,261,0.081363059704954,0.0788259208202362,0.06902767925332602,2
1262,262,0.08126620220325875,0.07175329327583313,0.07000983204591524,2
1263,263,0.08116237531845488,0.05498608946800232,0.07204608211674482,2
1264,264,0.08107539325534918,0.08960205316543579,0.06696660539704187,2
1265,265,0.0809937962924474,0.10393300652503967,0.06412324107711248,2
1266,266,0.08089907411464353,0.0753786563873291,0.06916230222806781,2
1267,267,0.08080745778021281,0.07883039116859436,0.06855159122053292,2
1268,268,0.08071532844462737,0.0774901807308197,0.06868221887827208,2
1269,269,0.08062468426503144,0.07986563444137573,0.06823081098177144,2
1270,270,0.0805333812230194,0.07789045572280884,0.06846421367964013,2
1271,271,0.08044251119634943,0.07790520787239075,0.06838407930596686,2
1272,272,0.08035293837831564,0.08009111881256104,0.06796197568252584,2
1273,273,0.08025543638241739,0.06171262264251709,0.07048457002390383,2
1274,274,0.08017340944917062,0.09404048323631287,0.0653791083719683,2
1275,275,0.08007517673113174,0.05997687578201294,0.07054129588942257,2
1276,276,0.07999813248480553,0.10364073514938354,0.06333107099572714,2
1277,277,0.07990899786669275,0.08013886213302612,0.06757381061389639,2
1278,278,0.07981457750669063,0.06459009647369385,0.06974319631209099,2
1279,279,0.07972747850346834,0.07927528023719788,0.06755580178785812,2
1280,280,0.07964653464655103,0.09429699182510376,0.06487901262557758,2
1281,281,0.07955608886265597,0.0731348991394043,0.06834462185653246,2
1282,282,0.07947075441215479,0.08191126585006714,0.06691065335084574,2
1283,283,0.07938647965153711,0.08480241894721985,0.06635633002896707,2
1284,284,0.07929364688794283,0.06442487239837646,0.06931752961704161,2
1285,285,0.07920823963885881,0.07879480719566345,0.06718614753289244,2
1286,286,0.07912729009847647,0.09023290872573853,0.06518328309002394,2
1287,287,0.07903362923054308,0.06083080172538757,0.06954443845805511,2
1288,288,0.07894921763491808,0.0785290002822876,0.06700551631707084,2
1289,289,0.07886527862231013,0.08117634057998657,0.06651061190922171,2
1290,290,0.07877722877339399,0.07082176208496094,0.06800883458926316,2
1291,291,0.07868671227514756,0.0631013810634613,0.06896498642427004,2
1292,292,0.07859754432026628,0.06479385495185852,0.06867188733207973,2
1293,293,0.0785032100202463,0.05195564031600952,0.07008964840362222,2
1294,294,0.0784208765106244,0.07835465669631958,0.06657879555530014,2
1295,295,0.078342125320367,0.08936673402786255,0.06466411536034844,2
1296,296,0.07825382856567786,0.06667068600654602,0.06812960873856594,2
1297,297,0.07817584580592019,0.08814042806625366,0.0647387748330692,2
1298,298,0.07808073300767948,0.04881289601325989,0.07004298380291775,2
1299,299,0.07800215540775668,0.08326148986816406,0.06542559429251381,2
1300,300,0.07790838777843906,0.05016598105430603,0.06976074843507057,2
1301,301,0.07782658772760148,0.07416817545890808,0.06670604770610139,2
1302,302,0.07774377088249679,0.07428619265556335,0.06661723332657422,2
1303,303,0.0776693918864429,0.09393328428268433,0.06324817015651846,2
1304,304,0.07758360634287165,0.06764155626296997,0.0674223803056982,2
1305,305,0.0774974795922731,0.06267419457435608,0.06799552850756742,2
1306,306,0.0774186900604063,0.07988521456718445,0.06547406724458238,2
1307,307,0.0773314811380249,0.06042417883872986,0.06812950099689065,2
1308,308,0.07724768506583463,0.06554862856864929,0.06741175609621382,2
1309,309,0.0771764232174757,0.09704285860061646,0.06222965019546162,2
1310,310,0.07710756837105304,0.10624426603317261,0.06029977692604313,2
1311,311,0.07702771562634414,0.07882833480834961,0.0653048804821981,2
1312,312,0.07694160333678096,0.058976948261260986,0.06796626503325093,2
1313,313,0.07686321325159257,0.07565358281135559,0.06565348682162868,2
1314,314,0.07677592406683742,0.05481219291687012,0.06829729579695835,2
1315,315,0.07670287452780983,0.08724483847618103,0.06362700236497558,2
1316,316,0.07661970359485676,0.06535997986793518,0.06689498864636151,2
1317,317,0.07654598144276825,0.08541065454483032,0.06380832897089284,2
1318,318,0.07645532444603848,0.044476211071014404,0.06904694563695737,2
1319,319,0.07637704850920968,0.06976372003555298,0.06609054574707879,2
1320,320,0.07630812955678251,0.09713271260261536,0.0614632693926625,2
1321,321,0.0762280497415404,0.07084661722183228,0.06580965759869353,2
1322,322,0.07614590176273955,0.0610174834728241,0.06703483887595287,2
1323,323,0.07607246467017786,0.08208426833152771,0.06395672848032521,2
1324,324,0.07600388805970032,0.09698483347892761,0.06122927053726382,2
1325,325,0.0759295903372203,0.08313605189323425,0.06365954857468853,2
1326,326,0.07585022202710134,0.0672478973865509,0.06598030557720751,2
1327,327,0.07576688533770704,0.05431795120239258,0.06748013985979978,2
1328,328,0.07569447616222164,0.0807843804359436,0.06384189063009138,2
1329,329,0.07562145016593463,0.08231395483016968,0.06352930509972739,2
1330,330,0.07553477206466447,0.045361340045928955,0.068172316308265,2
1331,331,0.07546728957470145,0.09042280912399292,0.06199534266447919,2
1332,332,0.07538931358818257,0.06882968544960022,0.06536668004587311,2
1333,333,0.07530782371834638,0.05492144823074341,0.06701737003444427,2
1334,334,0.07523327988124084,0.07134246826171875,0.0648795149757538,2
1335,335,0.0751600190168199,0.07659468054771423,0.06403914583726715,2
1336,336,0.07508202581062201,0.06366357207298279,0.06578536564479899,2
1337,337,0.07501108632487852,0.08010748028755188,0.06335982672197772,2
1338,338,0.07493230772289156,0.06092074513435364,0.06599752464900434,2
1339,339,0.07485879567750942,0.07141551375389099,0.06454506149855091,2
1340,340,0.07478951672774364,0.08418068289756775,0.06249888077823397,2
1341,341,0.07471937736949791,0.08281472325325012,0.06266626815261087,2
1342,342,0.07464612934911813,0.07335260510444641,0.06408052053621241,2
1343,343,0.07457410702601486,0.07478830218315125,0.0638054665718205,2
1344,344,0.07448754331681084,0.034705281257629395,0.06811932833997326,2
1345,345,0.07441353552530905,0.06253212690353394,0.06534941111979782,2
1346,346,0.07434342159239615,0.07748106122016907,0.06319562107736265,2
1347,347,0.07428062694804649,0.09858977794647217,0.05942458373862221,2
1348,348,0.07420754933233042,0.07248446345329285,0.06382720514155449,2
1349,349,0.0741357522580331,0.0711832344532013,0.06395192550882471,2
1350,350,0.07406095227805731,0.06263002753257751,0.06503162245012542,2
1351,351,0.07398880015619713,0.06802985072135925,0.06426353320159955,2
1352,352,0.07391703303806835,0.06947216391563416,0.0640029886474026,2
1353,353,0.07385190811027248,0.08755981922149658,0.06110617639937922,2
1354,354,0.07378597837756773,0.08745986223220825,0.061066494125694676,2
1355,355,0.07372038460080571,0.0874629020690918,0.06100907006031932,2
1356,356,0.07366272641247573,0.10943439602851868,0.05663292707513415,2
1357,357,0.07358907113847679,0.06699299812316895,0.06405685274825525,2
1358,358,0.07351893097695428,0.06942084431648254,0.06366480273848682,2
1359,359,0.07345023799344319,0.0743466317653656,0.06289702448504321,2
1360,360,0.07338283830324471,0.07798871397972107,0.062283711282697135,2
1361,361,0.07330800848925784,0.056631624698638916,0.06509385740826944,2
1362,362,0.07323917013528825,0.06978625059127808,0.06337111768978428,2
1363,363,0.07316899453883824,0.067882239818573,0.06357231133904226,2
1364,364,0.07310243087038543,0.07699853181838989,0.06219373590434843,2
1365,365,0.07303028815423196,0.06182366609573364,0.0642376914836248,2
1366,366,0.07297078841294918,0.09523147344589233,0.058939144507973135,2
1367,367,0.0728977959841065,0.06118243932723999,0.06420148098437144,2
1368,368,0.07283988138382086,0.0982401967048645,0.058243320927857514,2
1369,369,0.07277129852995351,0.07344433665275574,0.06244079657467455,2
1370,370,0.07270489715245287,0.07426446676254272,0.06226195429514905,2
1371,371,0.07264150801426505,0.0834510326385498,0.060757999555284006,2
1372,372,0.07256739270122275,0.05269289016723633,0.06488111253721235,2
1373,373,0.07250074224400127,0.06890290975570679,0.06285210191159778,2
1374,374,0.07243555864978435,0.0760653018951416,0.06175711060706812,2
1375,375,0.0723731493900589,0.08433741331100464,0.06037597496518045,2
1376,376,0.07230433909920864,0.06604251265525818,0.0630673210725597,2
1377,377,0.07223282990595031,0.05424043536186218,0.06442471483060959,2
1378,378,0.07217363329940019,0.08894035220146179,0.05940486107388758,2
1379,379,0.07211230772668703,0.08795732259750366,0.0595254065058915,2
1380,380,0.07204484534700828,0.06793999671936035,0.0625873579615701,2
1381,381,0.07198282615435347,0.0806255042552948,0.06064876254580123,2
1382,382,0.07192378138317013,0.09165912866592407,0.058696454401335904,2
1383,383,0.0718534331467523,0.058428168296813965,0.06362277087844517,2
1384,384,0.07178715051106038,0.0643875002861023,0.06283317419206154,2
1385,385,0.071720436067708,0.06441101431846619,0.06277206519155307,2
1386,386,0.07165798359163672,0.07647192478179932,0.06101851209017298,2
1387,387,0.0715941181709896,0.07368814945220947,0.061380910625277896,2
1388,388,0.07152669630520875,0.06144976615905762,0.06297606274837571,2
1389,389,0.07145807940273197,0.055255740880966187,0.06363917378261133,2
1390,390,0.07140173958255114,0.09164482355117798,0.05824451887838121,2
1391,391,0.07134139452857552,0.08510416746139526,0.05934800040171949,2
1392,392,0.07128162273872557,0.08422386646270752,0.05944498078918781,2
1393,393,0.07122364380115725,0.08949601650238037,0.05847858081336575,2
1394,394,0.07115339411670918,0.051819562911987305,0.06374162797133226,2
1395,395,0.07109534317642907,0.08253353834152222,0.05956451257392971,2
1396,396,0.07103964886410341,0.09576442837715149,0.057156923131735635,2
1397,397,0.07096726083001847,0.044351398944854736,0.06429759419534758,2
1398,398,0.0709079420142601,0.07555067539215088,0.06050501556199696,2
1399,399,0.0708453459768052,0.0716823935508728,0.06101997024342916,2
1400,400,0.07078964778760388,0.09098392724990845,0.05783168606725256,2
1401,401,0.0707346902075719,0.09653538465499878,0.05674274682721915,2
1402,402,0.07067661883035498,0.08659359812736511,0.05851272112608591,2
1403,403,0.07061647172993607,0.07775795459747314,0.05991240148320487,2
1404,404,0.07054805917846041,0.04977044463157654,0.06342191463574982,2
1405,405,0.07049115763502034,0.08107522130012512,0.05927616850897345,2
1406,406,0.07042215322549744,0.04829496145248413,0.0634567370045782,2
1407,407,0.07037104931286214,0.09801596403121948,0.05613740803567982,2
1408,408,0.0703072807248118,0.06699898838996887,0.061200010133990915,2
1409,409,0.07024066786310468,0.050049930810928345,0.0631257265355974,2
1410,410,0.07018334730962428,0.07762026786804199,0.05955576996854671,2
1411,411,0.0701268641939728,0.08504283428192139,0.05829907204884012,2
1412,412,0.07006787808125053,0.0768728256225586,0.0595704130126324,2
1413,413,0.07001177408985654,0.08418524265289307,0.058343689500046425,2
1414,414,0.06996081897072393,0.10203686356544495,0.05497481573981898,2
1415,415,0.06989240602596852,0.04770675301551819,0.06305064026973928,2
1416,416,0.06983360068979616,0.06811720132827759,0.06063524542320903,2
1417,417,0.06977830750250502,0.08462709188461304,0.058065141126371414,2
1418,418,0.06972613447855325,0.09638741612434387,0.05589076076785375,2
1419,419,0.06966668723226749,0.07383880019187927,0.0596771733370902,2
1420,420,0.0696110383062637,0.08142104744911194,0.058451316029234326,2
1421,421,0.06955447124681163,0.08010175824165344,0.05861496490741287,2
1422,422,0.06949766773085436,0.07820203900337219,0.058866039305561654,2
1423,423,0.06944131172105272,0.07896897196769714,0.058696227307883944,2
1424,424,0.06937682140366391,0.051634758710861206,0.06220978692456988,2
1425,425,0.06932136511141274,0.07605957984924316,0.059042378886022026,2
1426,426,0.06926287450930801,0.07087782025337219,0.05975261754815327,2
1427,427,0.06920025135779079,0.05457088351249695,0.06174352549041319,2
1428,428,0.06914184124545908,0.06545475125312805,0.06038608556080187,2
1429,429,0.0690844616415936,0.07090365886688232,0.05959288043210295,2
1430,430,0.06903292616855222,0.09064167737960815,0.0563592032136437,2
1431,431,0.06897800875732052,0.08237475156784058,0.05774146090990796,2
1432,432,0.0689169752536618,0.059000998735427856,0.06099252869809303,2
1433,433,0.0688644981694509,0.0835019052028656,0.05745514767677744,2
1434,434,0.06881223098226574,0.08911272883415222,0.056440885938100316,2
1435,435,0.06875085928603974,0.05771622061729431,0.06099707554753485,2
1436,436,0.0686880998443597,0.04647400975227356,0.0621134561214014,2
1437,437,0.06863705827513317,0.0849742591381073,0.0570079716475249,2
1438,438,0.06858543897902397,0.09004327654838562,0.05607560115654715,2
1439,439,0.06852494628843042,0.058659642934799194,0.06068945946123097,2
1440,440,0.06847426692715886,0.08603712916374207,0.05668363585633163,2
1441,441,0.06841997234722569,0.07946035265922546,0.057724514868203514,2
1442,442,0.06836498856701267,0.0741509199142456,0.05849193399880752,2
1443,443,0.06830405309652388,0.0524771511554718,0.06118305205515269,2
1444,444,0.06824866364733229,0.06712371110916138,0.05938277532148868,2
1445,445,0.06819265655620677,0.06806159019470215,0.05920690598811418,2
1446,446,0.06813736589644914,0.06954914331436157,0.05895374364206253,2
1447,447,0.06807862309373519,0.05735349655151367,0.06044991324032187,2
1448,448,0.06802940811464764,0.08779817819595337,0.05598767365985273,2
1449,449,0.06797488230096915,0.07508406043052673,0.05801077432065477,2
1450,450,0.06792157389994302,0.07519805431365967,0.05794690237396603,2
1451,451,0.06786779971147161,0.07382574677467346,0.05810425502530456,2
1452,452,0.0678161482360024,0.08045259118080139,0.057036579555689526,2
1453,453,0.06775613493530613,0.05172953009605408,0.06078061917508579,2
1454,454,0.06770831792555637,0.08861589431762695,0.05556184390504744,2
1455,455,0.06765536825584972,0.07832005620002747,0.05723414008825295,2
1456,456,0.06759746094284086,0.05650359392166138,0.060124711529665226,2
1457,457,0.06755038396735513,0.09112787246704102,0.0549717725629824,2
1458,458,0.06749434576161673,0.06614568829536438,0.0588516362211179,2
1459,459,0.06744193887925365,0.07226496934890747,0.05795867091031873,2
1460,460,0.06738854993769511,0.07074058055877686,0.058129808885376444,2
1461,461,0.06733373871961834,0.06433680653572083,0.058946702694037484,2
1462,462,0.06728330765522583,0.0785573422908783,0.056870400458927606,2
1463,463,0.06723294521828488,0.08142051100730896,0.056368142060675905,2
1464,464,0.06718245760367836,0.08049845695495605,0.05647311120160828,2
1465,465,0.06713511672252181,0.09133869409561157,0.054568785904704334,2
1466,466,0.06708204276571722,0.07225039601325989,0.057644814814466094,2
1467,467,0.0670297893321628,0.0705096423625946,0.05784743250339239,2
1468,468,0.0669732860504873,0.054981887340545654,0.05974640431320362,2
1469,469,0.06692782485327708,0.09174048900604248,0.054313160055105295,2
1470,470,0.06687866720963459,0.08583194017410278,0.0553191696226214,2
1471,471,0.06683020492985542,0.08516710996627808,0.055390276147994744,2
1472,472,0.06677884738542256,0.07450166344642639,0.05704808811033013,2
1473,473,0.06673142102267055,0.08634433150291443,0.055101565970701205,2
1474,474,0.0666817836861065,0.08060672879219055,0.056015841527993715,2
1475,475,0.06663100691568102,0.07420063018798828,0.056962923853874914,2
1476,476,0.06658892325282334,0.1051616370677948,0.05137269593640095,2
1477,477,0.06653729074634535,0.07573047280311584,0.05665117239058053,2
1478,478,0.06648199148190576,0.054239094257354736,0.05939578037357801,2
1479,479,0.06643019158286628,0.0639086365699768,0.05820780065538438,2
1480,480,0.06638661980626437,0.09689229726791382,0.052865683156041544,2
1481,481,0.06633688291246254,0.0796000063419342,0.055873900346657006,2
1482,482,0.06628550817095774,0.0681610107421875,0.057518954279179246,2
1483,483,0.06623848659557752,0.08276805281639099,0.055272968165712685,2
1484,484,0.06618794802922101,0.07235214114189148,0.05684422995343082,2
1485,485,0.06613620697105205,0.06450578570365906,0.05787254729739795,2
1486,486,0.06608397161945107,0.06110662221908569,0.05825356648222049,2
1487,487,0.0660370649115547,0.08041718602180481,0.05547938845966024,2
1488,488,0.06598602514041085,0.06835341453552246,0.05722920866106803,2
1489,489,0.06593964136350766,0.08232522010803223,0.055083135229467714,2
1490,490,0.06589412472627537,0.08886095881462097,0.05392424593693471,2
1491,491,0.06584245452886117,0.06546995043754578,0.057488720210526284,2
1492,492,0.06579455137090068,0.07446348667144775,0.05618805435294358,2
1493,493,0.06574047064697525,0.05315592885017395,0.05885970030574666,2
1494,494,0.06569140680068164,0.06692236661911011,0.05716345042884535,2
1495,495,0.06564296478498255,0.07284039258956909,0.05629367489893813,2
1496,496,0.06559327631742157,0.06798183917999268,0.05693410974253818,2
1497,497,0.06554709977766399,0.08006662130355835,0.05510430793733096,2
1498,498,0.06550043086733892,0.08053216338157654,0.05498843680867363,2
1499,499,0.06545389274594221,0.08014681935310364,0.055009359470513525,2
1500,0,0.8,0.0,0.0,3
1501,1,0.7972274199627722,0.09360247850418091,0.43482596574247917,3
1502,2,0.7943889216606277,0.08215150237083435,0.4359583453937225,3
1503,3,0.7914129341511302,0.05854788422584534,0.43835355648612057,3
1504,4,0.7883948039576714,0.08061155676841736,0.43434112749555404,3
1505,5,0.7853494701878563,0.08528405427932739,0.4326122005590184,3
1506,6,0.7823132617120088,0.0975470244884491,0.4294159816661133,3
1507,7,0.7792127753843423,0.0791357159614563,0.43169121446972586,3
1508,8,0.7760342640925095,0.07395815849304199,0.43147799060801334,3
1509,9,0.772745330296611,0.06247052550315857,0.43200061541215184,3
1510,10,0.7694030015421691,0.07622820138931274,0.4290268878296772,3
1511,11,0.7659602661733711,0.06241947412490845,0.42983965305415534,3
1512,12,0.7624521880978419,0.07076069712638855,0.4276016454123805,3
1513,13,0.7588472477790926,0.06139934062957764,0.4276759152183289,3
1514,14,0.7552233135333717,0.08351236581802368,0.42329760953584034,3
1515,15,0.7515480976830367,0.0770881175994873,0.42313390519568156,3
1516,16,0.7478666604468514,0.09232869744300842,0.4193493893011537,3
1517,17,0.7440822088755503,0.06730189919471741,0.4221029864145647,3
1518,18,0.7402606387251999,0.0863749086856842,0.41791280614747683,3
1519,19,0.7363727333010255,0.08047279715538025,0.417610915803374,3
1520,20,0.7323996909968092,0.07639074325561523,0.4169304562109668,3
1521,21,0.7282935913297482,0.06283396482467651,0.4174464956005121,3
1522,22,0.7240454875192558,0.059126704931259155,0.41647293309797123,3
1523,23,0.7196724817272435,0.06343799829483032,0.4144695425431544,3
1524,24,0.7152157133054423,0.07639503479003906,0.4111467517406649,3
1525,25,0.7106647121647285,0.07605072855949402,0.40964819868510577,3
1526,26,0.7060324936197591,0.08275115489959717,0.4069969393918945,3
1527,27,0.7012557852622743,0.06729331612586975,0.40767052251203073,3
1528,28,0.6963708328392683,0.07991141080856323,0.4041204185689574,3
1529,29,0.6913567200548094,0.07723313570022583,0.40279371078086584,3
1530,30,0.6862757381497795,0.09955412149429321,0.3970661530597041,3
1531,31,0.6810311015682471,0.07638376951217651,0.39929252837077983,3
1532,32,0.6756575347663301,0.09032955765724182,0.39505991670185475,3
1533,33,0.6701302386308927,0.08811038732528687,0.3934808597187997,3
1534,34,0.6644635382494732,0.0977335274219513,0.3896539815844008,3
1535,35,0.6586276855092645,0.09518793225288391,0.38803119763341465,3
1536,36,0.6525756483443711,0.08743089437484741,0.3872398181491215,3
1537,37,0.6462366862585804,0.07236975431442261,0.38731655191492176,3
1538,38,0.6396128651765479,0.07924032211303711,0.3838209021101849,3
1539,39,0.6326894980444291,0.0828152596950531,0.3806553019573083,3
1540,40,0.6253544545364051,0.05834323167800903,0.3813456539635436,3
1541,41,0.6176138076818302,0.0702592134475708,0.3768691176001321,3
1542,42,0.6094623127183334,0.08167800307273865,0.3720031890146195,3
1543,43,0.6008359892551645,0.07813417911529541,0.369221437821361,3
1544,44,0.5915945684762417,0.05409783124923706,0.3687727130241702,3
1545,45,0.5816908793152951,0.061808377504348755,0.36394493505751285,3
1546,46,0.571083187781953,0.07641550898551941,0.3576571367701464,3
1547,47,0.5596864488773223,0.08388930559158325,0.351808074973873,3
1548,48,0.5473214223191852,0.06978946924209595,0.34885129696180406,3
1549,49,0.533964668953143,0.11308550834655762,0.33530617073311975,3
1550,50,0.5191624728093804,0.03504100441932678,0.34051468820384745,3
1551,51,0.5028163605276349,0.08521530032157898,0.3273210559302505,3
1552,52,0.48451709836329815,0.05906081199645996,0.3228920951880958,3
1553,53,0.4639157540127064,0.08138725161552429,0.3102766969787651,3
1554,54,0.44051523674651627,0.09332782030105591,0.2970938591514537,3
1555,55,0.4135705486721176,0.07375529408454895,0.2871317223084438,3
1556,56,0.3821301778824945,0.04745176434516907,0.27422748086522575,3
1557,57,0.3451601131881352,0.05234822630882263,0.2538537368773705,3
1558,58,0.3016386814673303,0.06224173307418823,0.22786361072908912,3
1559,59,0.2512743095722017,0.0803276002407074,0.19436220419368141,3
1560,60,0.1966686181030043,0.060900717973709106,0.16063786917208503,3
1561,61,0.14851796567122216,0.052817076444625854,0.1265230621229709,3
1562,62,0.12314793015247588,0.0709943175315857,0.10460514107365639,3
1563,63,0.11601241027540221,0.08103856444358826,0.09738536773493013,3
1564,64,0.11409054346410008,0.05535292625427246,0.09934293972194626,3
1565,65,0.1134217516423951,0.08908018469810486,0.09393245542727316,3
1566,66,0.11303755579000774,0.07507780194282532,0.09592104307108859,3
1567,67,0.11269217808153265,0.04414030909538269,0.09933047761408452,3
1568,68,0.11239594119481067,0.08165466785430908,0.09437202555066566,3
1569,69,0.1121080698571873,0.07659289240837097,0.0949403414937962,3
1570,70,0.11181385987881032,0.06609803438186646,0.09619991655934944,3
1571,71,0.11154696279822629,0.09326595067977905,0.09165436387894305,3
1572,72,0.11125239017062999,0.05676725506782532,0.09689190024145035,3
1573,73,0.11096026236368695,0.06317371129989624,0.09588687812428513,3
1574,74,0.110681948676287,0.07473233342170715,0.09406732244975068,3
1575,75,0.11041018159028537,0.07646575570106506,0.09358487690781478,3
1576,76,0.11013988958009857,0.07457900047302246,0.09365059500197881,3
1577,77,0.10987493570616697,0.07789260149002075,0.0929303253078334,3
1578,78,0.1095976751684275,0.061711639165878296,0.09496411843439999,3
1579,79,0.1093274322385252,0.06965285539627075,0.09370137679810987,3
1580,80,0.10905401595022485,0.06269583106040955,0.0943998950995316,3
1581,81,0.10879700876946857,0.07893964648246765,0.09189019732324202,3
1582,82,0.10854800031616885,0.08233961462974548,0.0911392678530358,3
1583,83,0.1082938344009286,0.07326400279998779,0.09234459094218432,3
1584,84,0.10802309008194705,0.05420520901679993,0.09455352725575861,3
