,time,state,action,reward,rep
1200,200,0.11659055793544293,0.15962237119674683,0.07893727020895397,2
1201,201,0.1007810823727795,0.40224775671958923,-0.07024910229887477,2
1202,202,0.0775477371655578,0.5457333326339722,-0.22585800104736092,2
1203,203,0.13987409445751575,0.14851248264312744,0.10065416911546922,2
1204,204,0.14743861675085962,0.757524311542511,-0.44534939707837384,2
1205,205,0.10526407637672563,0.046544551849365234,0.09307245179455315,2
1206,206,0.09151464066278536,0.2529526948928833,0.01985681519276568,2
1207,207,0.13166813443112207,0.5353472828865051,-0.1702479972480619,2
1208,208,0.10574534253291851,0.06187427043914795,0.09180421127419601,2
1209,209,0.15176186239279532,0.5842913389205933,-0.2096314029507609,2
1210,210,0.15183249011233163,0.1465492844581604,0.11034151118736196,2
1211,211,0.1497419524186397,0.4481176435947418,-0.07056980472959715,2
1212,212,0.14452036320748163,0.1292629837989807,0.10956263358701887,2
1213,213,0.13581604365443917,0.07214078307151794,0.11437144718063075,2
1214,214,0.15165246553283035,0.15562820434570312,0.10746235310345792,2
1215,215,0.12166708004489918,0.14129751920700073,0.08850487900575432,2
1216,216,0.12393885484435146,0.07066816091537476,0.10527789487256514,2
1217,217,0.14215415346104926,0.07468342781066895,0.11888382807885974,2
1218,218,0.1442563749723869,0.4864708185195923,-0.11058388018590098,2
1219,219,0.10185420522527261,0.07154953479766846,0.08731957726061591,2
1220,220,0.10350400785825403,0.10494330525398254,0.08278267244956833,2
1221,221,0.12105786497188675,0.35123902559280396,-0.015383468263852493,2
1222,222,0.1120334821529525,0.6534848213195801,-0.3262959108468805,2
1223,223,0.1688653736567292,0.18480947613716125,0.11031493832943198,2
1224,224,0.13001459298507834,0.09371843934059143,0.10627253021545245,2
1225,225,0.12074001064243606,0.7689412236213684,-0.4835382058127041,2
1226,226,0.14177200861971806,0.23708635568618774,0.06795846445326456,2
1227,227,0.13737139783888697,0.12635716795921326,0.10481358511347662,2
1228,228,0.12306598299031968,0.11618918180465698,0.09608044139576798,2
1229,229,0.10451058742585617,0.034821778535842896,0.09340906947650367,2
1230,230,0.12248584487015374,0.2970103919506073,0.020904995875406257,2
1231,231,0.14958640503382253,0.4054044485092163,-0.034230833992583254,2
1232,232,0.1439094332859357,0.07411417365074158,0.12031200799137362,2
1233,233,0.11057990104977017,0.74187371134758,-0.45080708954894455,2
1234,234,0.16641668842921037,0.06610822677612305,0.13830314836889726,2
1235,235,0.1037711971872422,0.05217370390892029,0.09129303878200051,2
1236,236,0.08359785755548682,0.08632975816726685,0.06969558817564316,2
1237,237,0.127709874632431,0.7374834716320038,-0.430634769432716,2
1238,238,0.12855939782247372,0.09122568368911743,0.10559247945866905,2
1239,239,0.1102305766653397,0.2075486183166504,0.05620977246196682,2
1240,240,0.09393551324045352,0.15629124641418457,0.06144237963571303,2
1241,241,0.17587627091591196,0.21573802828788757,0.1030274918605853,2
1242,242,0.14641144328268463,0.16527396440505981,0.10039734103450812,2
1243,243,0.14319092074202777,0.2830510139465332,0.045137597584305966,2
1244,244,0.13580717690763722,0.28261175751686096,0.0396994611912771,2
1245,245,0.13629522322772575,0.358990341424942,-0.008927047558570059,2
1246,246,0.13916934443531243,0.16877710819244385,0.09368167674739457,2
1247,247,0.14545583213158098,0.123038649559021,0.11184659834725993,2
1248,248,0.11826544792835181,0.042427897453308105,0.10395781153450595,2
1249,249,0.11212142548610393,0.35848429799079895,-0.02769338070212883,2
1250,250,0.08296555010315515,0.8721806108951569,-0.6840894249505961,2
1251,251,0.08968451286938883,0.5188280940055847,-0.18687939987530472,2
1252,252,0.11459602994857143,0.215814471244812,0.05623807248443195,2
1253,253,0.1457857236466641,0.1313900649547577,0.10997311454158532,2
1254,254,0.14505473776086564,0.3751196265220642,-0.014035429730969246,2
1255,255,0.11962405175964858,0.08647584915161133,0.09936498038615944,2
1256,256,0.09289852205206306,0.19819968938827515,0.04571884824720929,2
1257,257,0.0631027613649231,0.45088791847229004,-0.14394275440143386,2
1258,258,0.11274858038932539,0.7038445472717285,-0.39407274840419587,2
1259,259,0.1051582464061167,0.6059959530830383,-0.2720788879934728,2
1260,260,0.10574396676241449,0.34833240509033203,-0.025703953036473368,2
1261,261,0.1189960797435794,0.32315540313720703,0.0019124054686110031,2
1262,262,0.09098420781842836,0.368886262178421,-0.05268062636688289,2
1263,263,0.10211145346329886,0.20881953835487366,0.04904515105122269,2
1264,264,0.1716191056114187,0.31092461943626404,0.04980617038991114,2
1265,265,0.1565712972583348,0.04258051514625549,0.1335622956345581,2
1266,266,0.14376945782331407,0.3010556101799011,0.035063453581501064,2
1267,267,0.09337190550553354,0.09363546967506409,0.076630519106412,2
1268,268,0.1726856057815846,0.07773032784461975,0.1412145199023765,2
1269,269,0.10588460891492407,0.03706410527229309,0.09437277760705019,2
1270,270,0.16881786461797266,0.07859864830970764,0.13825695846192282,2
1271,271,0.09038226206894756,0.19995296001434326,0.04290925066136479,2
1272,272,0.14363228828563218,0.27995163202285767,0.04722015219640238,2
1273,273,0.17512135164636733,0.24226811528205872,0.09033021762122401,2
1274,274,0.11964590325994062,0.1862575113773346,0.0721686235707069,2
1275,275,0.12921045652742202,0.06780052185058594,0.10982857633754838,2
1276,276,0.13600613905480186,0.585382729768753,-0.22294987334995647,2
1277,277,0.1050890152887673,0.05035552382469177,0.0925598418841734,2
1278,278,0.0853226101307934,0.030491799116134644,0.07768522543398533,2
1279,279,0.08100914608009852,0.2789580523967743,-0.0028791484779781135,2
1280,280,0.11475252474230857,0.43005824089050293,-0.08201018040258638,2
1281,281,0.11499680739474966,0.11010485887527466,0.09101336549484226,2
1282,282,0.1043697459150642,0.10334005951881409,0.08382699391729233,2
1283,283,0.13767500237003266,0.23240429162979126,0.06700259650392489,2
1284,284,0.13620155276989532,0.11692303419113159,0.10620346863497926,2
1285,285,0.10523874660648053,0.1710108518600464,0.06597340040619036,2
1286,286,0.08911926151875299,0.09430834650993347,0.07293284369173075,2
1287,287,0.11876484658971387,0.3437619209289551,-0.012015144968043512,2
1288,288,0.1052187955402536,0.15928691625595093,0.0698294573282942,2
1289,289,0.11541578110822914,0.20385700464248657,0.06191564798459415,2
1290,290,0.15895553892102382,0.1325378715991974,0.11958784282632917,2
1291,291,0.14298251588193173,0.10216766595840454,0.11465774622577396,2
1292,292,0.10400470044680499,0.43095892667770386,-0.09151884138087607,2
1293,293,0.11639250324151568,0.4844456613063812,-0.13042990900917195,2
1294,294,0.09634018980342213,0.4870011806488037,-0.1492957924323331,2
1295,295,0.15161891507709557,0.05388396978378296,0.1287537119399012,2
1296,296,0.11311948490158191,0.15536516904830933,0.07748551185319612,2
1297,297,0.12017054551495193,0.3336566984653473,-0.004047998147101578,2
1298,298,0.12448013885493503,0.18273702263832092,0.07730734728649943,2
1299,299,0.12187194302540111,0.20267030596733093,0.0675574157032508,2
1300,300,0.07919902227142533,0.12546318769454956,0.05764584363345794,2
1301,301,0.07571818367481253,0.3848431706428528,-0.07771577128623808,2
1302,302,0.090253933137799,0.15801340341567993,0.05781425234178823,2
1303,303,0.1139515953541021,0.1844141185283661,0.068286358294716,2
1304,304,0.11170459813129824,0.17797699570655823,0.06880465684932997,2
1305,305,0.09413858350141496,0.06513476371765137,0.08179645699448361,2
1306,306,0.08279487760159643,0.43481647968292236,-0.11260132475255179,2
1307,307,0.09502796879514008,0.2048298418521881,0.04482605244048379,2
1308,308,0.09909638186679687,0.47144150733947754,-0.13209540975127732,2
1309,309,0.12208538431724997,0.07788178324699402,0.10273665093427144,2
1310,310,0.1090788933430018,0.16004687547683716,0.07273588503757573,2
1311,311,0.12755026626836896,0.2111363410949707,0.06854302424395671,2
1312,312,0.10442801121775946,0.2718561887741089,0.020648144757574427,2
1313,313,0.10593457922620458,0.0495416522026062,0.09333300779913999,2
1314,314,0.10427057426563635,0.12697505950927734,0.07830217605012624,2
1315,315,0.09521255109542481,0.3389813303947449,-0.02797311594722257,2
1316,316,0.12275050679345667,0.3115156888961792,0.012288148259706741,2
1317,317,0.09862604870246916,0.3305531144142151,-0.019493187542309554,2
1318,318,0.09856422402299891,0.06455826759338379,0.08555317845379572,2
1319,319,0.1076070370221448,0.04266411066055298,0.09533249427936502,2
1320,320,0.08629169478252074,0.2706878185272217,0.0061650509781476515,2
1321,321,0.097642834941774,0.29801568388938904,0.00014348932871058317,2
1322,322,0.09431678937585136,0.1325782835483551,0.06861082870119764,2
1323,323,0.09950492495662772,0.2923751771450043,0.0050165095404647725,2
1324,324,0.10785680212984683,0.046582192182540894,0.09518636592369195,2
1325,325,0.09488093898732364,0.08872738480567932,0.07878613306476442,2
1326,326,0.10271067465908751,0.14714562892913818,0.07149197487884941,2
1327,327,0.14258466917679086,0.19157186150550842,0.08809155946965692,2
1328,328,0.11837224379341432,0.3394905924797058,-0.009410531192324864,2
1329,329,0.1426194950149723,0.2235676646232605,0.07483551236302974,2
1330,330,0.12708794066902285,0.10714226961135864,0.10127831993111264,2
1331,331,0.1341636152530094,0.2471121847629547,0.057228567007702874,2
1332,332,0.09945540798952857,0.07211047410964966,0.08525887145540102,2
1333,333,0.11049868104906185,0.037496477365493774,0.09809767225767338,2
1334,334,0.11393583887708147,0.2178688645362854,0.05481538535189204,2
1335,335,0.09910250249344404,0.6677132248878479,-0.35567419893711466,2
1336,336,0.09182898633598469,0.22410839796066284,0.03388107573577322,2
1337,337,0.07851207327359222,0.3218332529067993,-0.030779985857250725,2
1338,338,0.13391820361364087,0.1357860267162323,0.09966432773926791,2
1339,339,0.09521408282606797,0.20037370920181274,0.04678688005224482,2
1340,340,0.13974742499063886,0.196230947971344,0.08410604126515446,2
1341,341,0.10615611691684351,0.12327039241790771,0.08077288649620361,2
1342,342,0.09227651750526678,0.2073792815208435,0.04147474664896347,2
1343,343,0.11935418641140522,0.04162037372589111,0.10489546595774701,2
1344,344,0.09868091347170393,0.2053716480731964,0.04764011407194994,2
1345,345,0.12023106140114342,0.16330808401107788,0.08065748958015623,2
1346,346,0.10449913820161383,0.062299758195877075,0.09073098072474259,2
1347,347,0.11976135412266836,0.4815366268157959,-0.1249249534004342,2
1348,348,0.09216909554576813,0.34151995182037354,-0.032245011716425076,2
1349,349,0.12441059882602612,0.5625659823417664,-0.20583531718368556,2
1350,350,0.12446171399372197,0.2114916443824768,0.06595687946810007,2
1351,351,0.09368508346806387,0.05663806200027466,0.0824521475048121,2
1352,352,0.179291739758847,0.3040752410888672,0.059571653668256785,2
1353,353,0.14428848640525233,0.05718889832496643,0.12282393153054205,2
1354,354,0.1836386705860223,0.2246091663837433,0.10469829836350611,2
1355,355,0.18130596009844147,0.27280864119529724,0.07905470148740273,2
1356,356,0.12531851967084773,0.19403117895126343,0.07371461133451312,2
1357,357,0.10312032405672689,0.12020158767700195,0.07903215501486346,2
1358,358,0.09944660976256608,0.1581239104270935,0.06544834235765022,2
1359,359,0.07400491154163541,0.06786605715751648,0.06429975983999035,2
1360,360,0.08346903130571598,0.8626765608787537,-0.6671721619399364,2
1361,361,0.10628197464859779,0.11253878474235535,0.08340634649527147,2
1362,362,0.14746866309285955,0.3592767119407654,-0.0005632499454359119,2
1363,363,0.10013233984683045,0.4962118864059448,-0.15520778668403595,2
1364,364,0.12802681558864532,0.23382961750030518,0.05881996185895365,2
1365,365,0.08762594422645936,0.21807727217674255,0.033008553817299655,2
1366,366,0.09155827719292647,0.07170671224594116,0.07873665313492591,2
1367,367,0.09520964628159867,0.09765645861625671,0.07739602078673703,2
1368,368,0.11377438508840798,0.41466861963272095,-0.06979797063957405,2
1369,369,0.12017704193427242,0.11492890119552612,0.0940753192525131,2
1370,370,0.134184590501911,0.29065901041030884,0.03382664454202959,2
1371,371,0.1314595653199721,0.09381088614463806,0.10738534464624684,2
1372,372,0.11789727009350964,0.3666331171989441,-0.028956421928574408,2
1373,373,0.11920716518429708,0.36603614687919617,-0.027472094473086406,2
1374,374,0.15164212175192904,0.21845635771751404,0.0839515118388052,2
1375,375,0.10509808179095614,0.15342146158218384,0.07156479985341821,2
1376,376,0.12580721593159905,0.27337396144866943,0.03701513124556226,2
1377,377,0.07743351944599897,0.30633267760276794,-0.021971219990958496,2
1378,378,0.10599649892776519,0.17242813110351562,0.06610654544822346,2
1379,379,0.09801599572008302,0.4546694755554199,-0.11745787677519902,2
1380,380,0.10601395735912345,0.11730426549911499,0.08209198733771683,2
1381,381,0.1327297153840188,0.29468393325805664,0.030338243104985535,2
1382,382,0.11685097726151483,1.0461106896400452,-0.9897221776427868,2
1383,383,0.13184359890390296,0.3019702434539795,0.025299676481553554,2
1384,384,0.15154949065814394,0.2630944848060608,0.06238613570147006,2
1385,385,0.12659158144167926,0.20386478304862976,0.07080603058830906,2
1386,386,0.14104190489740304,0.08887079358100891,0.11570997952150756,2
1387,387,0.10728859533151924,0.5273727178573608,-0.18122890996950064,2
1388,388,0.10821220901949047,0.04936525225639343,0.09520881890148157,2
1389,389,0.0976136206626445,0.07920026779174805,0.08265990626780857,2
1390,390,0.13067117319136345,0.44828322529792786,-0.08538828725249177,2
1391,391,0.12245471121921991,0.7515288591384888,-0.45570016774871736,2
1392,392,0.10065210439474337,0.3247378170490265,-0.014006948960746321,2
1393,393,0.11111631774524561,0.9442495107650757,-0.7916029212261982,2
1394,394,0.13536915532891397,0.0916585922241211,0.11082790179714931,2
1395,395,0.11307828991083896,0.12154608964920044,0.08681714682586898,2
1396,396,0.0912732264817177,0.5441837310791016,-0.21249672690567598,2
1397,397,0.10748726982441581,0.3184918463230133,-0.004381972334355319,2
1398,398,0.0734405446153037,0.1638217270374298,0.041578475580855326,2
1399,399,0.11144179101917678,0.19311663508415222,0.0629737362874568,2
1400,400,0.10073817611689795,0.06596294045448303,0.08716763518233928,2
1401,401,0.09751326625636653,0.06856012344360352,0.08414879198729922,2
1402,402,0.12643418070195706,0.12395721673965454,0.09687745657389113,2
1403,403,0.08477437250967462,0.14095830917358398,0.058280068570914514,2
1404,404,0.14987355460154672,0.44839954376220703,-0.0707229896385731,2
1405,405,0.10529984998762487,0.06582319736480713,0.09093543686059385,2
1406,406,0.09695287387124296,0.11375677585601807,0.07544320548014449,2
1407,407,0.1295806503310058,0.27928537130355835,0.036715394940008195,2
1408,408,0.1283200291368839,0.1939847767353058,0.07609653166371097,2
1409,409,0.1820866096748499,0.5748997628688812,-0.17647143915047867,2
1410,410,0.12299674000152927,0.1699676513671875,0.08063646236350157,2
1411,411,0.10778845905313511,0.1739778220653534,0.06703229695092841,2
1412,412,0.08024991140808052,0.12446612119674683,0.05879646793220679,2
1413,413,0.09255735756218014,0.0701761543750763,0.07979155307323427,2
1414,414,0.09008690100612349,0.4209345281124115,-0.09454393261041884,2
1415,415,0.09426449140437992,0.11406272649765015,0.07313385074521607,2
1416,416,0.073639366072482,0.14197790622711182,0.04843082296107942,2
1417,417,0.13242107623844057,0.14928022027015686,0.09465166774541263,2
1418,418,0.0834090795496859,0.26414385437965393,0.007215637758923837,2
1419,419,0.0571846133131807,0.11667153239250183,0.04047917010208284,2
1420,420,0.06458897000250319,0.6453781127929688,-0.3558425729507484,2
1421,421,0.07839452880379877,0.07091090083122253,0.0676672362572198,2
1422,422,0.07762566607451116,0.19507312774658203,0.03398045519958033,2
1423,423,0.12129653358774739,0.5543854236602783,-0.19916794730457513,2
1424,424,0.10653160827073621,0.45824843645095825,-0.11371637855941896,2
1425,425,0.10762790808392564,0.059118300676345825,0.09367475951797448,2
1426,426,0.12123872802110136,0.3349796533584595,-0.004082095609433484,2
1427,427,0.11540434063988148,0.06015470623970032,0.09984554215758554,2
1428,428,0.13154361058210406,0.22243979573249817,0.06677200946867906,2
1429,429,0.08807584664224327,0.10412102937698364,0.07010523323406329,2
1430,430,0.0913185303214527,0.254911869764328,0.01869718574861376,2
1431,431,0.11754247947681884,0.0947844386100769,0.09619533884141541,2
1432,432,0.06494071370814719,0.16784369945526123,0.0328090831834448,2
1433,433,0.06723040868063795,0.18506214022636414,0.028747218909329436,2
1434,434,0.09971387722725517,0.04224523901939392,0.08888790406452157,2
1435,435,0.09505818465251642,0.14976882934570312,0.0643758126839146,2
1436,436,0.12474840834204398,0.15311381220817566,0.08746843868529948,2
1437,437,0.12653659262176942,0.14926385879516602,0.0900438534167247,2
1438,438,0.08478371922277778,0.24583929777145386,0.017720296016792092,2
1439,439,0.10844898502581901,0.3228004574775696,-0.006361636245946836,2
1440,440,0.13473708957087255,0.414575457572937,-0.05313421338192535,2
1441,441,0.11177118612914905,0.07313382625579834,0.09518578678578342,2
1442,442,0.08714479263155228,0.09888052940368652,0.070381965791653,2
1443,443,0.11999048172765281,0.1619204878807068,0.0809170247744049,2
1444,444,0.12092781536408237,0.1894049048423767,0.07200767566955159,2
1445,445,0.11880323291943606,0.3071679174900055,0.011835651679452996,2
1446,446,0.12253037788980298,0.10416519641876221,0.09830512363739673,2
1447,447,0.05833429436851406,0.03158086538314819,0.05412161719101813,2
1448,448,0.0983386049388365,0.14442658424377441,0.06867492196196347,2
1449,449,0.1480459974830663,0.13516393303871155,0.11068547243252799,2
1450,450,0.11805815917426604,0.019679367542266846,0.10520486741470028,2
1451,451,0.1090964825777277,0.11727145314216614,0.08461259297851638,2
1452,452,0.11974717577970484,0.20655065774917603,0.06427808749839638,2
1453,453,0.1122504789971589,0.2402440309524536,0.04320474819080408,2
1454,454,0.11872168444467213,0.1121470034122467,0.09354567699173076,2
1455,455,0.1045461089228763,0.18914902210235596,0.058873389564573955,2
1456,456,0.08853230689598568,0.10276883840560913,0.07077037964930481,2
1457,457,0.08180341388888906,0.3306799829006195,-0.03373161775903093,2
1458,458,0.07982259001169961,0.054071635007858276,0.07099820690214965,2
1459,459,0.07337261969400893,0.20128968358039856,0.027839544830421614,2
1460,460,0.07528735745399012,0.1767336130142212,0.03878126521640997,2
1461,461,0.13395605793379733,0.05884489417076111,0.11466889119982585,2
1462,462,0.12107973364280938,0.2170783281326294,0.06087978463561833,2
1463,463,0.09150674029483086,0.4277130961418152,-0.09910324275273891,2
1464,464,0.09306435533722651,0.6035111546516418,-0.2790849305561951,2
1465,465,0.1031592516228188,0.08126458525657654,0.08690863254575196,2
1466,466,0.0898649594736276,0.14044395089149475,0.06273062900486985,2
1467,467,0.10122678633055066,0.14712291955947876,0.07027668097718993,2
1468,468,0.11939762069138354,0.4362001419067383,-0.0836081781695526,2
1469,469,0.102492693075797,0.03636637330055237,0.09164199697044856,2
1470,470,0.10923063782360876,0.2777012586593628,0.021356245330806434,2
1471,471,0.12241663160190952,0.07616481184959412,0.10326415457238228,2
1472,472,0.09741472577700172,0.151702880859375,0.06575370323172487,2
1473,473,0.10702224057465365,0.22978761792182922,0.043873432447201974,2
1474,474,0.09593039669436931,0.1573265790939331,0.06278164066837945,2
1475,475,0.09999372591019146,0.03845483064651489,0.08942513168127478,2
1476,476,0.09466380091684257,0.10252770781517029,0.07596558015917548,2
1477,477,0.08999669180760606,0.047938764095306396,0.08026789778866132,2
1478,478,0.1024713810090308,0.1712387502193451,0.06362426643936941,2
1479,479,0.11286754672845661,0.04682770371437073,0.0992276335513291,2
1480,480,0.10446210076280843,0.4769700765609741,-0.1329185749451073,2
1481,481,0.11169195644483909,0.3103317618370056,0.004164436492997109,2
1482,482,0.08748097869406668,0.26059573888778687,0.012533547161375683,2
1483,483,0.07716485963432418,0.14916720986366272,0.049386144044304,2
1484,484,0.10245123601026718,0.06462326645851135,0.08875423494462444,2
1485,485,0.11547008910091239,0.3566034436225891,-0.023649041205910035,2
1486,486,0.10199886226161042,0.1737646758556366,0.06236388422011538,2
1487,487,0.13145043669063933,0.17064052820205688,0.08706050645954205,2
1488,488,0.12103883817261563,0.40034016966819763,-0.052302006306698665,2
1489,489,0.17225119444748677,0.1493014097213745,0.12464960424800847,2
1490,490,0.10281800966266802,0.3804279863834381,-0.05149337938843311,2
1491,491,0.08213234481446974,0.07618877291679382,0.07009388458431749,2
1492,492,0.08287304795416639,0.21194976568222046,0.03160801121776652,2
1493,493,0.08604785446028096,0.2866448163986206,-0.002934990235118562,2
1494,494,0.10724586016689802,0.5654544532299042,-0.22288052134291503,2
1495,495,0.06526461772250758,0.09075137972831726,0.053030295644910644,2
1496,496,0.11330411729466555,0.031917303800582886,0.10075412167059476,2
1497,497,0.09542727040490073,0.07331755757331848,0.08173873582943829,2
1498,498,0.09433147444032847,0.2898489832878113,0.0021876594947689287,2
1499,499,0.07964559680505057,0.14325043559074402,0.05324944342071833,2
1500,0,0.8,0.0,0.0,3
1501,1,0.8002550216423323,0.36881473660469055,0.3084988337410887,3
1502,2,0.7783451066310074,0.06701096892356873,0.43318897917264065,3
1503,3,0.8357297933447235,0.4022179841995239,0.2934782133152989,3
1504,4,0.7322018884300983,0.19242945313453674,0.38567099227141877,3
1505,5,0.6215380263402595,0.4293617606163025,0.1989500207871303,3
1506,6,0.7184323398944269,0.31289228796958923,0.3201726825495399,3
1507,7,0.7457692160141547,0.09500643610954285,0.418160377235469,3
1508,8,0.7848404217922652,0.40643370151519775,0.2745374683739722,3
1509,9,0.9734396605005642,0.8499857783317566,-0.22920527652132328,3
1510,10,0.7448446805676606,0.20342642068862915,0.38550077664153837,3
1511,11,0.6365903755565516,0.33516383171081543,0.276638760361494,3
1512,12,0.8480455351388001,0.31491073966026306,0.3597190180485187,3
1513,13,0.6199771047720988,0.16997534036636353,0.3538157089411231,3
1514,14,0.4951938552472511,0.37008529901504517,0.1942272742956342,3
1515,15,0.6076517482512724,0.6100060343742371,0.00586737597150494,3
1516,16,0.663119636801579,0.23137521743774414,0.3451858546213464,3
1517,17,0.6987623515016784,0.117216557264328,0.39759642050302935,3
1518,18,0.702534564050856,0.10502055287361145,0.40161109553090124,3
1519,19,0.7229377827489368,0.17854267358779907,0.3877185025983834,3
1520,20,0.7230268629742364,0.4418962597846985,0.22435369127716553,3
1521,21,0.9657162880177058,0.2576441466808319,0.4248990816381079,3
1522,22,0.8395672285347615,0.36636829376220703,0.32216815527347453,3
1523,23,0.8028999688223852,0.6988500952720642,-0.04305339880506259,3
1524,24,1.147886372749133,0.166592538356781,0.5066729494920361,3
1525,25,1.000071788521781,0.22365546226501465,0.449996180685292,3
1526,26,1.4506273552064977,0.17100369930267334,0.5626989584157956,3
1527,27,1.0288129591434958,0.5804535448551178,0.1701746225005598,3
1528,28,1.2414539003290335,0.4164709746837616,0.38041292797713244,3
1529,29,0.734845532042973,0.05940726399421692,0.4200505819127203,3
1530,30,0.7700277165573972,0.12539398670196533,0.419313443481345,3
1531,31,0.5651674380006502,0.43633586168289185,0.17070173637963648,3
1532,32,0.697512961502609,0.25469210743904114,0.3460348085136398,3
1533,33,0.5606437582119997,0.15869566798210144,0.3340544640008466,3
1534,34,0.6189283050996729,0.5318609476089478,0.09943135340425979,3
1535,35,0.6075855713151178,0.3003299832344055,0.28775103318338835,3
1536,36,0.501264959013516,0.32534247636795044,0.2280473366995764,3
1537,37,0.37828910516122083,0.5757599472999573,-0.057036703746946305,3
1538,38,0.3456882408563411,0.22622796893119812,0.20570673620904661,3
1539,39,0.48671141879074614,0.04862844944000244,0.32500978158633326,3
1540,40,0.4772441835137233,0.3275333046913147,0.21578577768243706,3
1541,41,0.5953238789052469,0.27101871371269226,0.2997168929618608,3
1542,42,0.6121737505368771,0.14883077144622803,0.35756886429723944,3
1543,43,0.7571665640087255,0.19376787543296814,0.3933559974999346,3
1544,44,0.5306919319144915,0.29606419801712036,0.25904666950869826,3
1545,45,0.5106726759779271,0.5890159606933594,-0.008896568563887652,3
1546,46,0.6444770329152852,0.5574519038200378,0.08115131764942057,3
1547,47,0.6467635316859398,0.36266300082206726,0.2612238199705571,3
1548,48,0.6594275184139002,0.469757080078125,0.17671082342694217,3
1549,49,0.6262271780611606,0.25435200333595276,0.3203848224746122,3
1550,50,0.8190889363517393,0.1560925841331482,0.42590937158941267,3
1551,51,0.8647077241972281,0.30476707220077515,0.37083995888073745,3
1552,52,0.8542379085983985,0.1251409649848938,0.44503461769898717,3
1553,53,0.9538911259889271,0.08469951152801514,0.481026749330081,3
1554,54,1.0148244719236996,0.11999452114105225,0.4892801643766368,3
1555,55,0.975844746788342,0.1638021469116211,0.4670562171870121,3
1556,56,1.2457188382796902,0.27372023463249207,0.47978551499355393,3
1557,57,1.0118548551298647,0.6670201420783997,0.05803038016013118,3
1558,58,0.9881127927450979,0.2500465214252472,0.43448716648652763,3
1559,59,0.8106117653172847,0.2419690489768982,0.38915146424775954,3
1560,60,0.8308009541253074,0.10602343082427979,0.44255000936764294,3
1561,61,1.1269299982634529,0.055542558431625366,0.5267538055372541,3
1562,62,0.8656451875291113,0.1790074110031128,0.4319487464945577,3
1563,63,0.6727662044652422,0.12546855211257935,0.3864454691990183,3
1564,64,0.8420551759976693,0.1753883957862854,0.4263670069855599,3
1565,65,0.8020075721017635,0.05572834610939026,0.4419577265989551,3
1566,66,0.8119078484024594,0.2224600911140442,0.3986070603579289,3
1567,67,0.7961501446222579,0.12912780046463013,0.4265796817859837,3
1568,68,0.8039207137819875,0.25987815856933594,0.37811525391622636,3
1569,69,0.9452675473724801,0.3557437062263489,0.3593783114034885,3
1570,70,0.7548342921474933,0.23196977376937866,0.3763356483623189,3
1571,71,0.6189330261407403,0.03560614585876465,0.38104142465304897,3
1572,72,0.6471705215819671,0.12551969289779663,0.37714312116954263,3
1573,73,0.48092223785342203,0.3211255967617035,0.22162344950374047,3
1574,74,0.37505363163570515,0.3951094150543213,0.11664418890245049,3
1575,75,0.5403827407909478,0.16538465023040771,0.3234586130706592,3
1576,76,0.6498306159059122,0.7107438147068024,-0.111279598972018,3
1577,77,0.6648869844620506,0.11101394891738892,0.3870345326907544,3
1578,78,0.8716071348354448,0.39686107635498047,0.30820112158609525,3
1579,79,0.6860807355265822,0.1343751847743988,0.38885190019564747,3
1580,80,0.6556455140746972,0.10019659996032715,0.38596661515998093,3
1581,81,0.7591092260848981,0.11245456337928772,0.41888443831642336,3
1582,82,0.9071353821423978,0.09312504529953003,0.4669811014856151,3
1583,83,0.9597840056751308,0.283105731010437,0.4095908321446595,3
1584,84,0.5401360503738826,0.20128771662712097,0.31018996720944353,3
1585,85,0.4577043286978612,0.4288511574268341,0.1300765108906795,3
1586,86,0.5125577379618428,0.305761456489563,0.24537814488364995,3
1587,87,0.48998781312825923,0.26991480588912964,0.25599956858502193,3
1588,88,0.8339788201970696,0.3404805064201355,0.3388104573794463,3
1589,89,0.9820333795755405,0.10947149991989136,0.4834836199062901,3
1590,90,1.0170763394252367,0.09841364622116089,0.49454769750575667,3
1591,91,0.7424870429663358,0.3118865489959717,0.3288344213343687,3
1592,92,0.7387290143954218,0.17882752418518066,0.3928879663373058,3
1593,93,0.7770476695364001,0.1809748113155365,0.4045170119466992,3
1594,94,0.9671662586052407,0.41673794388771057,0.31798404474349323,3
1595,95,1.0739008763566325,0.13021409511566162,0.5008611670861228,3
1596,96,1.173231044313231,0.20528966188430786,0.49771179841269997,3
1597,97,0.8265094232838,0.7451473474502563,-0.10273695420486029,3
1598,98,1.0735784332767986,0.11190927028656006,0.5052182130214788,3
1599,99,0.7245036671437288,0.2739829123020172,0.3450563713004433,3
1600,100,0.6540589307999781,0.08005669713020325,0.38901754434555935,3
1601,101,0.7251263804289344,0.20794862508773804,0.3770896931789313,3
1602,102,0.7080381566946395,0.6947061717510223,-0.06808367942136839,3
1603,103,0.5847356897423587,0.3337920606136322,0.2575628065975113,3
1604,104,0.5088293520338887,0.2519810199737549,0.2737400920275459,3
1605,105,0.38206057648393954,0.29750964045524597,0.18793072769749497,3
1606,106,0.42066361469936786,0.5368269681930542,0.007920409034741338,3
1607,107,0.5443340017422744,0.29390573501586914,0.26609110000424513,3
1608,108,0.5486313574021657,0.48945745825767517,0.11469992843075022,3
1609,109,0.5218435707096224,0.6409775018692017,-0.06794991699325986,3
