,time,state,action,reward,rep
987,487,0.09222242414566717,0.0,0.08443557109514876,1
988,488,0.11376788442060726,0.0,0.1021468530489999,1
989,489,0.13132155665420386,0.0,0.11607801149177889,1
990,490,0.09288165154334554,0.0,0.08498784055179257,1
991,491,0.10699998135855232,0.0,0.09665761803106622,1
992,492,0.1023486101729899,0.0,0.09284595565184096,1
993,493,0.08387513390452273,0.0,0.07738449871284817,1
994,494,0.10016505657819719,0.0,0.09104548083879059,1
995,495,0.10368266136641519,0.0,0.09394245737089937,1
996,496,0.10612199521668764,0.0,0.09594058853869768,1
997,497,0.09365045695527746,0.0,0.08563106828117664,1
998,498,0.09855303217759581,0.0,0.08971167462187975,1
999,499,0.07701423495059828,0.0,0.071507165319993,1
1000,0,0.8,0.0,0.0,2
1001,1,0.8917784996126934,0.30681949853897095,0.377258684431626,2
1002,2,1.0319932989189424,0.37614351511001587,0.36638844886204625,2
1003,3,0.8666313478795444,0.005020737648010254,0.4642503701558887,2
1004,4,0.8635242256070708,0.3572249114513397,0.3357727076283638,2
1005,5,0.8830458286551537,0.35494574904441833,0.3429589945313654,2
1006,6,0.8923826818586722,0.3694784939289093,0.3350512990973488,2
1007,7,0.9622030459371489,0.37660861015319824,0.3485347001997008,2
1008,8,0.6301001734196322,0.25987422466278076,0.3190061556436765,2
1009,9,0.6453385334165411,0.18301239609718323,0.3587288051525586,2
1010,10,0.6983821632304357,0.19352173805236816,0.3737537044164891,2
1011,11,0.5842624964926992,0.23462766408920288,0.3137413302194425,2
1012,12,0.8468243128040251,0.15832847356796265,0.4334620731529571,2
1013,13,0.858363898629037,0.3429086208343506,0.34430593646003055,2
1014,14,1.1474475912588398,0.3511877954006195,0.41099802636321603,2
1015,15,0.8460345698782687,8.70823860168457e-05,0.45829832749824756,2
1016,16,0.6921193749228308,0.34234821796417236,0.2918228439791862,2
1017,17,0.7393380773978709,0.22938698530197144,0.37245025461807035,2
1018,18,0.5341676043251378,0.2625138759613037,0.27926720008292066,2
1019,19,0.5793238410267683,0.7473227977752686,-0.19167372605930566,2
1020,20,0.612921510409545,0.1832401156425476,0.34643008854105634,2
1021,21,0.7767346807950093,0.17180585861206055,0.40765251077842135,2
1022,22,0.8953331343894659,0.2890933156013489,0.3888133216886611,2
1023,23,0.7947260610261173,0.378886342048645,0.2992570420174826,2
1024,24,0.6362952717964112,0.3027186691761017,0.2972247639426084,2
1025,25,0.9242282875897524,0.18721890449523926,0.44526022447977853,2
1026,26,0.7530114846801812,0.4018181562423706,0.2680952505463962,2
1027,27,0.6160413026272065,0.27196580171585083,0.30723853704310433,2
1028,28,0.5124835240212725,0.17379221320152283,0.3086320396369697,2
1029,29,0.6654256985143172,0.7368684411048889,-0.1434221809194795,2
1030,30,0.6168257591288719,0.20823365449905396,0.3381429088610551,2
1031,31,0.5488476944142572,0.17429503798484802,0.3239799648645585,2
1032,32,0.5873564016164762,0.7544565796852112,-0.19918297557999554,2
1033,33,0.5854549172026285,0.15897828340530396,0.34399210834213584,2
1034,34,0.5307415622120112,0.1585785448551178,0.3215747054922051,2
1035,35,0.6429488302558646,0.7456647455692291,-0.16467759572005186,2
1036,36,0.8225646455002058,0.19183704257011414,0.4145211661206541,2
1037,37,0.9929671863478526,0.324925035238266,0.39265931368678286,2
1038,38,1.0764157848230704,0.07709607481956482,0.5124570823389148,2
1039,39,1.044123625618247,0.00021833181381225586,0.5107927500527614,2
1040,40,0.6642081003741406,0.002133876085281372,0.399109055156308,2
1041,41,0.9516062041334257,0.20731312036514282,0.4446228170543561,2
1042,42,0.9536729754318718,0.3085382580757141,0.3929477514840142,2
1043,43,1.015257160275516,0.298453152179718,0.4147111286983939,2
1044,44,1.1646687736086543,0.016307473182678223,0.5377696252954263,2
1045,45,1.324890195047744,0.00012668967247009277,0.5698721430176678,2
1046,46,1.123554818501012,0.03736692667007446,0.5276952195007769,2
1047,47,1.0668331137546414,6.008148193359375e-05,0.5161679959519294,2
1048,48,0.8453351906955355,0.00042951107025146484,0.45809284650878174,2
1049,49,0.8296446330186322,0.3418528139591217,0.3365824310066822,2
1050,50,0.6853238978950323,0.33079683780670166,0.297215699768885,2
1051,51,0.6025137484426912,0.22382211685180664,0.32588405270551707,2
1052,52,0.5166658842547106,0.16533342003822327,0.3133238607395977,2
1053,53,0.514703806718937,0.7388773262500763,-0.20613478268324054,2
1054,54,0.6541504297912615,0.7379344403743744,-0.14908717733729165,2
1055,55,1.2625441310526468,0.19985255599021912,0.5180786266076809,2
1056,56,1.060096559412779,0.00606769323348999,0.5145490429552936,2
1057,57,0.7254649058306128,0.0006911158561706543,0.42044557337918376,2
1058,58,0.9410770409369857,0.2532283365726471,0.4206975063049143,2
1059,59,0.8351518674788316,0.36471283435821533,0.322070518329021,2
1060,60,0.7159440090586124,0.3347074091434479,0.30520135246821445,2
1061,61,0.7537408258793724,0.24702957272529602,0.3687667074208752,2
1062,62,0.5885253539301938,0.2724783718585968,0.29624087566108936,2
1063,63,0.6314487905091916,0.1592245101928711,0.36169543217509803,2
1064,64,0.6340989980578056,0.1839205026626587,0.35421522095013486,2
1065,65,0.6604140515393586,0.18571731448173523,0.363249661293883,2
1066,66,0.72505476777615,0.2044689953327179,0.37850068990557373,2
1067,67,0.7386399467143376,0.25295859575271606,0.3608497354681023,2
1068,68,0.742434677112971,0.2620394825935364,0.35742570300119686,2
1069,69,0.7865191995395625,0.26462817192077637,0.3702242378735434,2
1070,70,0.8458313400532,0.2964338958263397,0.37036563801990896,2
1071,71,0.6692812211968491,0.34220409393310547,0.2838361234855732,2
1072,72,0.5103689023676952,0.21117344498634338,0.29331587317420804,2
1073,73,0.5162778183036837,0.7358544766902924,-0.2009915576467312,2
1074,74,0.39829160488363236,0.7386907339096069,-0.26082240974535403,2
1075,75,0.4076344758791509,1.0837419927120209,-0.8849084060655944,2
1076,76,0.49900604323603875,0.9820136725902557,-0.6314595713026694,2
1077,77,0.5848359658266254,0.7304204106330872,-0.1644941039057815,2
1078,78,0.492427291438284,0.15844881534576416,0.3048445804012135,2
1079,79,0.4308277553771716,0.7272869646549225,-0.2278424722851352,2
1080,80,0.47426691507834606,0.7685317397117615,-0.26894425790375,2
1081,81,0.4564065564625329,0.7186846733093262,-0.20312912229193691,2
1082,82,0.4466719794448506,0.7102928459644318,-0.19575762812468334,2
1083,83,0.5252751570921236,0.705747127532959,-0.15369841895174308,2
1084,84,0.45485380091372263,0.7430236637592316,-0.2394384539570562,2
1085,85,0.44130029959466477,0.7095665037631989,-0.1973025599420108,2
1086,86,0.3954582963378691,0.7032478451728821,-0.21116798339215087,2
1087,87,0.33572485765018956,1.1154887974262238,-0.9929724333021452,2
1088,88,0.2911009431775908,1.1729274988174438,-1.1502916953289735,2
1089,89,0.33765149853224624,1.0495895147323608,-0.8492170226308586,2
1090,90,0.356489292041502,1.1772143840789795,-1.1230308265219426,2
1091,91,0.3171895478301469,1.21940678358078,-1.2461450805855978,2
1092,92,0.3185836744259228,1.131985455751419,-1.039780561751991,2
1093,93,0.24342828276918183,1.1350452303886414,-1.092555802904383,2
1094,94,0.2166262541596789,0.6503663063049316,-0.24492144212671302,2
1095,95,0.3418022833050004,0.47536468505859375,0.028762133347921937,2
1096,96,0.3634455524903912,1.1864677369594574,-1.1411416525336842,2
1097,97,0.4618388133132868,1.2351082563400269,-1.2095623521900314,2
1098,98,0.5085532846798904,0.7128380835056305,-0.17102489384696506,2
1099,99,0.6094154595614198,0.7349840104579926,-0.16154509840038844,2
1100,100,0.7674905403350063,0.1695994734764099,0.40546212777249657,2
1101,101,0.6516541150228237,0.282307505607605,0.31484882983251616,2
1102,102,0.7076979378140663,0.19803982973098755,0.37519657087591446,2
1103,103,1.045411523352196,0.24177280068397522,0.45264674093065604,2
1104,104,0.8436379002945794,0.001948535442352295,0.4575903436640985,2
1105,105,0.7759156417959165,0.3406525254249573,0.3208660476620004,2
1106,106,0.7692197127840341,0.28848588466644287,0.3515549708110264,2
1107,107,0.8575922922296662,0.2835659086704254,0.38125911503201393,2
1108,108,0.9761868548354093,0.3506285548210144,0.37103459287130885,2
1109,109,1.2279653991284607,0.1869015097618103,0.5162278210458201,2
1110,110,1.166997870507931,0.0015410184860229492,0.5385297052379021,2
1111,111,1.023842387303093,0.00013330578804016113,0.5058903587363226,2
1112,112,1.2547411207502315,0.008915930986404419,0.5564106101617212,2
1113,113,1.2200907619665953,0.004828602075576782,0.5495446495106995,2
1114,114,0.7785093627226483,0.0010234415531158447,0.43773033539849016,2
1115,115,1.3506251980161068,0.2904122471809387,0.49024199092119636,2
1116,116,1.5318857029811594,0.05541837215423584,0.60196626728192,2
1117,117,1.0421164480908789,0.08117714524269104,0.503722231539479,2
1118,118,1.056818646657975,0.002458512783050537,0.5138062202891926,2
1119,119,1.2848424442088842,0.0008710026741027832,0.562332301765321,2
1120,120,1.0249564055765048,0.01164659857749939,0.5060265648532598,2
1121,121,1.120832501407468,0.008243322372436523,0.5284190925413377,2
1122,122,1.2601547191118991,6.160140037536621e-05,0.5575524099652698,2
1123,123,0.8592603645734407,0.005657851696014404,0.4621197028828337,2
1124,124,0.7690422306151592,0.35183805227279663,0.3109323546857524,2
1125,125,0.9620080640938595,0.28343653678894043,0.4099818285543192,2
1126,126,1.022609350379243,0.2607034742832184,0.43762285252064415,2
1127,127,1.1600710711906415,0.009724527597427368,0.5369577031215288,2
1128,128,0.9951388043019704,0.00011461973190307617,0.49878172683761407,2
1129,129,0.8950197857183622,0.06637787818908691,0.46789500151049984,2
1130,130,0.5960350638480933,0.3786435127258301,0.2300764394855374,2
1131,131,0.5105689741121755,0.1614210605621338,0.3119410306904309,2
1132,132,0.5601370271328304,0.735950231552124,-0.18259208294288098,2
1133,133,0.7174384302630817,0.6491650342941284,-0.003677745243056141,2
1134,134,0.8415946465801059,0.24799346923828125,0.39549157905659815,2
1135,135,0.832855959840426,0.33921271562576294,0.3393381226342271,2
1136,136,0.8034337549433148,0.3331148028373718,0.3345367556125306,2
1137,137,0.8632091918841622,0.30951592326164246,0.3674915062580781,2
1138,138,0.8837146512312346,0.3547150790691376,0.34331124561617643,2
1139,139,1.1708915862645763,0.36998534202575684,0.4024706165027393,2
1140,140,1.0572150818446617,0.00014510750770568848,0.5139059342203393,2
1141,141,0.7289738178721868,0.0008469521999359131,0.4216215249158242,2
1142,142,0.5932070983222952,0.25554853677749634,0.30703015459452737,2
1143,143,0.8668759796180252,0.16021379828453064,0.4386773170710648,2
1144,144,0.6885989381149209,0.3574051558971405,0.2800546204769616,2
1145,145,0.850177771424822,0.22648823261260986,0.4082144769362074,2
1146,146,0.813769792511142,0.3452967703342438,0.32943225610244303,2
1147,147,0.8044898066659993,0.31775879859924316,0.34485608524602124,2
1148,148,0.8034805698137246,0.3103492856025696,0.3491999420985074,2
1149,149,1.0527567921177847,0.30955249071121216,0.41702748507851584,2
1150,150,0.9399000776830441,0.0011602342128753662,0.484508185298846,2
1151,151,0.910528623265138,0.371512234210968,0.33856331403530154,2
1152,152,0.6617266450079384,0.3908027708530426,0.24548949960219735,2
1153,153,0.7345928666422362,0.20544880628585815,0.3812866300282242,2
1154,154,0.8548587682355229,0.2593038082122803,0.3936369304540593,2
1155,155,0.9035113321325847,0.34865453839302063,0.3530950973224811,2
1156,156,1.1827330664657902,0.3852607011795044,0.3934329675475452,2
1157,157,1.0391241764271824,0.00018784403800964355,0.5095933423223835,2
1158,158,1.0285918016875968,0.0030364394187927246,0.5070379843238255,2
1159,159,1.3387234778113775,0.00638088583946228,0.5723756005096448,2
1160,160,0.7778567444004358,0.04684719443321228,0.435330324796911,2
1161,161,0.7307536945590761,0.28992658853530884,0.33815960902702313,2
1162,162,1.0134936669984833,0.2567327320575714,0.4374391136867899,2
1163,163,1.1493625129709666,0.018456727266311646,0.5344051196667369,2
1164,164,1.1584832062829176,9.074807167053223e-05,0.5367116988148133,2
1165,165,1.197406727963234,0.00011068582534790039,0.544918100870612,2
1166,166,1.0946825189198601,0.0003147125244140625,0.5226005858007843,2
1167,167,1.3681082081914646,9.629130363464355e-05,0.5777219898575329,2
1168,168,1.1412715031401937,0.07086217403411865,0.5279663128187275,2
1169,169,1.0531450916916016,7.608532905578613e-05,0.5129423556414598,2
1170,170,0.9971258414385294,0.001128852367401123,0.49927915196747397,2
1171,171,0.973824434271769,0.05785560607910156,0.4900220566147668,2
1172,172,0.7330104302387063,0.1988132894039154,0.3834427038655742,2
1173,173,0.8807931703511234,0.2582413852214813,0.40162081312864256,2
1174,174,0.8443534209290238,0.36777573823928833,0.32254557426565067,2
1175,175,1.2116585242838567,0.3411579430103302,0.43146189172357063,2
1176,176,1.0085138862109242,0.0006602704524993896,0.5021190132210943,2
1177,177,1.0236197280865191,0.02616673707962036,0.5051513114129852,2
1178,178,0.995671518819488,0.009056836366653442,0.4988335063716564,2
1179,179,0.822774769249123,0.06397944688796997,0.44729249720358016,2
1180,180,1.002986032111885,0.3250982165336609,0.3950565447476906,2
1181,181,1.3694086326397907,0.038500964641571045,0.5764714375909809,2
1182,182,1.0471367778696543,0.07216572761535645,0.5063049627802394,2
1183,183,0.9002138753202313,0.0017251074314117432,0.4737404731034805,2
1184,184,0.8137991671054889,0.3826795220375061,0.3022274280713989,2
1185,185,0.5571980779311562,0.31778284907341003,0.2568349994988205,2
1186,186,0.5659296185413831,0.7585342526435852,-0.21397251733788503,2
1187,187,0.6265736206057226,0.45657527446746826,0.17674975416336997,2
1188,188,0.8095027782045541,0.18065732717514038,0.4147249281160575,2
1189,189,0.9838989465287244,0.3143327236175537,0.3971370070064478,2
1190,190,0.8510760901414942,0.1429671049118042,0.43933409999586664,2
1191,191,0.7965418573047309,0.3459389805793762,0.32370128368044015,2
1192,192,1.0039208785900955,0.30412477254867554,0.4084864244685542,2
1193,193,0.903195042120879,0.036071062088012695,0.47326665641729376,2
1194,194,0.7914203337405018,0.38501232862472534,0.2935492238020778,2
1195,195,1.0533435048129698,0.30017298460006714,0.4228856047796685,2
1196,196,1.1801569977337605,0.001113206148147583,0.5413161975257162,2
1197,197,1.0120008951876036,0.00017756223678588867,0.5029822969627348,2
1198,198,0.8317811398083601,0.0204944908618927,0.4536632294230557,2
1199,199,0.5515106892281868,0.3323711156845093,0.2449963377276772,2
1200,200,0.6509096527947708,0.7557553946971893,-0.17689288270198067,2
1201,201,0.5650544101146942,0.19750213623046875,0.32203748486667516,2
1202,202,0.40027721105460146,0.48284509778022766,0.05271630347587292,2
1203,203,0.5679088897231693,1.0617296397686005,-0.7650619895833187,2
1204,204,0.6812554763223442,0.40149378776550293,0.24400913676875208,2
1205,205,0.5629018597241999,0.22055009007453918,0.3115222171880709,2
1206,206,0.4658307332647188,0.55263751745224,0.01238476546850098,2
1207,207,0.5843799042895619,0.7147123217582703,-0.1419754572557378,2
1208,208,0.5172819022161125,0.15835323929786682,0.31585094522658075,2
1209,209,0.7106296300337676,0.7391734421253204,-0.13095745405023024,2
1210,210,0.8323158024074124,0.243630051612854,0.3948869479055873,2
1211,211,0.9269200458091846,0.33274081349372864,0.37032065884139126,2
1212,212,0.9719670042154451,0.4040132761001587,0.32966539625295155,2
1213,213,0.9586898171934979,0.2086702287197113,0.4459113745470576,2
1214,214,1.0911950423037389,0.27518516778945923,0.44607765157142676,2
1215,215,0.895469058519252,0.00010263919830322266,0.47242609132876007,2
1216,216,0.8905051223310934,0.37899166345596313,0.3274061598158322,2
1217,217,1.0138906574937112,0.3751654028892517,0.3626996324102295,2
1218,218,1.0562824944044484,0.017949610948562622,0.5133633081234084,2
1219,219,0.7587637108456625,0.0009046196937561035,0.4314179709904172,2
1220,220,0.699952301711454,0.2760329246520996,0.33555402532915246,2
1221,221,0.7614011600593937,0.23595884442329407,0.376593583043712,2
1222,222,0.7147079723033334,0.2779158353805542,0.3395731047479067,2
1223,223,1.0501848781114662,0.2462349236011505,0.45160747279529023,2
1224,224,0.8866755120305096,0.0013911724090576172,0.46996521393265683,2
1225,225,0.8389090015334046,0.372236430644989,0.3176393409351964,2
1226,226,0.9724312440260034,0.3373281955718994,0.3792211670579631,2
1227,227,0.9817588585647414,0.20616504549980164,0.4528937134119677,2
1228,228,0.8972324906896534,0.15606138110160828,0.44856131449765585,2
1229,229,0.750512865888209,0.3803586959838867,0.28406610830897255,2
1230,230,0.8127711661009782,0.27021628618240356,0.3753415512356258,2
1231,231,1.0020523481366748,0.3169543147087097,0.40005252344483544,2
1232,232,1.0279495554789706,0.041089028120040894,0.5052027792223375,2
1233,233,0.8099635974831845,0.006676286458969116,0.44745812759014564,2
1234,234,1.1466026761281638,0.3147011697292328,0.43511077774045404,2
1235,235,0.7461209494944866,8.547306060791016e-05,0.42730197868249353,2
1236,236,0.5528982837409379,0.2671651840209961,0.2846655842053207,2
1237,237,0.7032785442534774,0.756432831287384,-0.1592936616163632,2
1238,238,0.7572040602615733,0.23880136013031006,0.37388804119748204,2
1239,239,0.6890205335432025,0.2749248147010803,0.3323572326271114,2
1240,240,0.5706675407379219,0.2268335223197937,0.3118745814817937,2
1241,241,0.9515202964421379,0.33418938517570496,0.37589644552169826,2
1242,242,0.9263491140276523,0.3089638352394104,0.38542464598188164,2
1243,243,0.9904576675115746,0.4035467505455017,0.33475300042257333,2
1244,244,0.9873832024665147,0.09158715605735779,0.4884375691933826,2
1245,245,1.0082415838034622,0.1129586398601532,0.4892922860127077,2
1246,246,1.0410946577965765,0.026670366525650024,0.5093555097735211,2
1247,247,1.099903490527706,0.002642333507537842,0.523780656643301,2
1248,248,0.9049502411088532,8.752942085266113e-05,0.4750518974120319,2
1249,249,0.8232693337009691,0.3863915205001831,0.30223627209274384,2
1250,250,0.5764601196720924,0.3255052864551544,0.25971373799122965,2
1251,251,0.5136464600361913,0.22433021664619446,0.28901970001037636,2
1252,252,0.5661853460329388,0.7374266982078552,-0.18229216949774263,2
1253,253,0.7294617658381197,0.44912490248680115,0.2200722469158229,2
1254,254,0.8388063059392,0.2558727264404297,0.39069807834341647,2
1255,255,0.7748864620489455,0.3372564911842346,0.3228417385148667,2
1256,256,0.6068563945799726,0.287725031375885,0.29488115733825476,2
1257,257,0.3626777073420622,0.16800570487976074,0.2379248430529396,2
1258,258,0.46277597508630736,1.2333717048168182,-1.2048374440804215,2
1259,259,0.4308630226404745,0.7132774293422699,-0.2076436084618864,2
1260,260,0.4114098440371984,0.7682889103889465,-0.29877927492736855,2
1261,261,0.4410419791831497,0.9423235058784485,-0.5819158998411604,2
1262,262,0.351062134560553,0.7031278610229492,-0.23454719796411422,2
1263,263,0.33807899145732323,1.2072004973888397,-1.2046730756653221,2
1264,264,0.5243115380713712,1.1781661212444305,-1.0441092809494952,2
1265,265,0.6242938425755156,0.7425588369369507,-0.16704577852126867,2
1266,266,0.7148494144605813,0.1791502833366394,0.384763594237169,2
1267,267,0.5447318111603848,0.24632567167282104,0.29196210027335,2
1268,268,0.919030061351801,0.7524518966674805,-0.08728043581485967,2
1269,269,0.6778985956519997,0.39760833978652954,0.24592403523254008,2
1270,270,1.0525005363883926,0.21788325905799866,0.46531629411123265,2
1271,271,0.6373429162379841,0.0011814236640930176,0.38925299311248907,2
1272,272,0.897702717128395,0.18793916702270508,0.4377259432189776,2
1273,273,1.2246555081644859,0.3807241916656494,0.4055412913337516,2
1274,274,0.8782181291652233,0.0012974739074707031,0.4675787937851292,2
1275,275,0.9493587770998724,0.3658377528190613,0.35317353839553167,2
1276,276,1.0235645413110233,0.31984636187553406,0.4035208374668997,2
1277,277,0.8132992891512376,0.009092152118682861,0.4484363908299924,2
1278,278,0.6177953285462258,0.317379891872406,0.28114484195101835,2
1279,279,0.5050121263563431,0.1749182939529419,0.3049571168955485,2
1280,280,0.6048377705138349,0.7332893013954163,-0.16082914208252264,2
1281,281,0.6347487912251941,0.16675856709480286,0.36047679857519893,2
1282,282,0.6022009218735005,0.18616032600402832,0.3412028871223483,2
1283,283,0.779234695452117,0.16514253616333008,0.4106885431379633,2
1284,284,0.8845688818524879,0.2909531593322754,0.3847209210306628,2
1285,285,0.7529726753058626,0.3706335425376892,0.29217122915242805,2
1286,286,0.612006708523879,0.2719384431838989,0.305704670214245,2
1287,287,0.7234064351881616,0.17122775316238403,0.3904348768982127,2
1288,288,0.6762288775434796,0.2518764138221741,0.3399810305929841,2
1289,289,0.7256229754429552,0.21656790375709534,0.37359748207997534,2
1290,290,1.0340443843872074,0.25333258509635925,0.4441912447681663,2
1291,291,1.0616733905218518,0.004344731569290161,0.5149382428022167,2
1292,292,0.8183290031330419,0.0006182491779327393,0.4500441376117411,2
1293,293,0.8531645535755326,0.3214562237262726,0.357048408902744,2
1294,294,0.7037604996774423,0.3474356532096863,0.2923515117202601,2
1295,295,1.0121331591567357,0.23921585083007812,0.44579077576911486,2
1296,296,0.8466043495601268,0.02030530571937561,0.45805317459698447,2
1297,297,0.8816611750644869,0.3427523374557495,0.3510755286214789,2
1298,298,0.9254716864814296,0.3684311807155609,0.34490520373236233,2
1299,299,0.9278350934806994,0.40283095836639404,0.31901065272463897,2
1300,300,0.6086846079986098,0.4047616124153137,0.21454214784625897,2
1301,301,0.4833285694566828,0.1691429615020752,0.2972311900714643,2
1302,302,0.471455961432533,0.722968339920044,-0.20228222057187778,2
1303,303,0.5375204859902826,0.7173594832420349,-0.16500246621757886,2
1304,304,0.561732744235668,0.7489483058452606,-0.20123798718467018,2
1305,305,0.4984213696992036,0.5931617617607117,-0.01920989491886177,2
1306,306,0.4107022646284798,0.730141282081604,-0.24197309174309894,2
1307,307,0.40665881919658686,0.9496958255767822,-0.6128266010241188,2
1308,308,0.39895255884414493,0.9924087524414062,-0.6996956550901768,2
1309,309,0.478172524139705,1.0763925611972809,-0.8351319644195916,2
1310,310,0.49064533468604543,0.7205288708209991,-0.19001224091878005,2
1311,311,0.6079641994198606,0.7264398336410522,-0.1496192252698887,2
1312,312,0.5866013364552182,0.16869404911994934,0.3412642655656192,2
1313,313,0.6071626074390998,0.15881949663162231,0.3525617917079348,2
1314,314,0.6146896076518605,0.16819560527801514,0.35239616384514594,2
1315,315,0.5694731912370883,0.17292898893356323,0.3329390936957682,2
1316,316,0.7037953154904325,0.3620259761810303,0.2820122310397122,2
1317,317,0.6357743359468546,0.2392457127571106,0.3314302202892643,2
1318,318,0.6178641076689929,0.1868618130683899,0.3469837784545019,2
1319,319,0.6585301288041243,0.17496255040168762,0.366444582271271,2
1320,320,0.5449356961333635,0.20306995511054993,0.3114864623553453,2
1321,321,0.5584096113399207,0.7525511384010315,-0.20801303662039455,2
1322,322,0.5302071977809358,0.7139973342418671,-0.1632984645141511,2
1323,323,0.5396189141932871,0.7454061806201935,-0.205141750448877,2
1324,324,0.5875138407407471,0.7499667406082153,-0.19236587989199955,2
1325,325,0.5482268388989282,0.15901154279708862,0.328815145333865,2
1326,326,0.5786064681608502,0.754153847694397,-0.2022181277365233,2
1327,327,0.8256430410212092,0.19281864166259766,0.41506876711880347,2
1328,328,0.8470869608579761,0.3274666965007782,0.35137253615449104,2
1329,329,1.090266004727004,0.3430950343608856,0.4038777872495992,2
1330,330,1.0762636172293178,0.00010442733764648438,0.5183655801972519,2
1331,331,1.1640962548247067,0.0002206563949584961,0.5379132960750802,2
1332,332,0.882682606438937,0.0001251697540283203,0.4688430083346063,2
1333,333,0.9076618841341126,0.36920374631881714,0.33948668543260174,2
1334,334,0.9300028230540817,0.38853076100349426,0.3309098906142438,2
1335,335,0.8136968961698625,0.40653929114341736,0.283365761018437,2
1336,336,0.7131530306543955,0.31770059466362,0.31534731691563883,2
1337,337,0.56385093396861,0.24523884057998657,0.3004107756190878,2
1338,338,0.835220418436496,0.5209462344646454,0.18372134483640473,2
1339,339,0.7057022417991935,0.3347552418708801,0.30167013182546104,2
1340,340,0.9867484392293258,0.24051600694656372,0.43881706331780085,2
1341,341,0.8675679580522202,0.11793351173400879,0.45063593769616733,2
1342,342,0.7400310632402015,0.35791468620300293,0.2971946935600873,2
1343,343,0.8862621237026188,0.2629857659339905,0.4006894755809008,2
1344,344,0.7862813129884888,0.371921181678772,0.30185239792573565,2
1345,345,0.9186991807306288,0.2962535619735718,0.3910473846392309,2
1346,346,0.8544887613657768,0.39734092354774475,0.3028880199521838,2
1347,347,0.9587156071601376,0.34838810563087463,0.3680870889915483,2
1348,348,0.7724606014640303,0.2750696539878845,0.3601492506685578,2
1349,349,0.9558764766894641,0.2859377861022949,0.40695985090169207,2
1350,350,1.031695114575535,0.2880251705646515,0.4248416662021135,2
1351,351,0.8117330363220285,0.005127310752868652,0.4480160105422169,2
1352,352,1.4230595675269533,0.3161192536354065,0.487367248764487,2
1353,353,1.202910598762228,0.1280808448791504,0.529650411457992,2
1354,354,1.6472052017846581,0.0004190504550933838,0.6222429359900927,2
1355,355,1.456090159749461,3.5762786865234375e-07,0.5928488227393406,2
1356,356,1.0380270217967127,0.17157751321792603,0.4798905283033795,2
1357,357,0.8976804504470257,0.0032807886600494385,0.4730301270749626,2
1358,358,0.8258507059151227,0.3807063102722168,0.30737280013644425,2
1359,359,0.5864660447831261,0.3276386260986328,0.26232112920504747,2
1360,360,0.5543799955695741,0.15879106521606445,0.3314420691741626,2
1361,361,0.6365944231294035,0.7571566700935364,-0.1843111574475491,2
1362,362,0.9324134558741197,0.18742436170578003,0.44738450940920454,2
1363,363,0.7867674361446254,0.4085240364074707,0.27343818498686717,2
1364,364,0.9748102570199363,0.29662245512008667,0.40563735627004566,2
1365,365,0.7338144914905557,0.19375929236412048,0.38569436405084573,2
1366,366,0.6882449975796552,0.25878068804740906,0.34070146525879375,2
1367,367,0.6700289866265465,0.22619864344596863,0.3500421718829257,2
1368,368,0.7729548650153141,0.21174806356430054,0.39113260670693145,2
1369,369,0.8823545656627021,0.28630122542381287,0.3867820667935924,2
1370,370,1.0733440855136005,0.3689551055431366,0.38155951879725836,2
1371,371,1.156039503065403,0.00027117133140563965,0.5361865322410844,2
1372,372,1.0738013325520015,0.00010496377944946289,0.5177937215339247,2
1373,373,1.0694004254236815,0.0002625882625579834,0.5167681757454967,2
1374,374,1.3548949666125156,0.00035825371742248535,0.5753524822046773,2
1375,375,0.9630685983125431,0.058854371309280396,0.4871296140372166,2
1376,376,1.0866099012166832,0.256222665309906,0.45510368158188397,2
1377,377,0.6908026797082878,0.00011166930198669434,0.40856491825711205,2
1378,378,0.7929100294081637,0.22829899191856384,0.3901270988333317,2
1379,379,0.7398564646682272,0.30131766200065613,0.3344476100288693,2
1380,380,0.7727103236300294,0.2628670334815979,0.36679296515335835,2
1381,381,0.983710455902437,0.2861212491989136,0.4140288037070702,2
1382,382,0.9718158947052409,0.14479056000709534,0.471888955193387,2
1383,383,1.1141834896590952,0.2094917893409729,0.4831173481201064,2
1384,384,1.3441217212705103,6.732344627380371e-05,0.5734009878622652,2
1385,385,1.1470165294294585,0.05055999755859375,0.5316810871079992,2
1386,386,1.278613450043184,8.618831634521484e-05,0.5611366127468618,2
1387,387,0.9818100874896045,0.009708434343338013,0.49531652944846827,2
1388,388,0.9331897776468197,0.1557883322238922,0.4584502066867557,2
1389,389,0.8168433087014217,0.4091654419898987,0.28217844366507033,2
1390,390,1.020351286890462,0.32024744153022766,0.4024781475615298,2
1391,391,1.037061662204341,0.01139920949935913,0.5089669015037661,2
1392,392,0.8691730006518426,0.0035119056701660156,0.4649917085995981,2
1393,393,0.8909518593140227,0.359099417924881,0.3422134153221587,2
1394,394,1.0821611734566106,0.375508189201355,0.37872338217273327,2
1395,395,0.97459573581408,0.0001455545425415039,0.4935672027967006,2
1396,396,0.7678254129368305,0.1948484480381012,0.39636736391982763,2
1397,397,0.8086046767468069,0.2825508713722229,0.3672525788075894,2
1398,398,0.551288558034746,0.3136158585548401,0.2570196979290774,2
1399,399,0.6877747539468628,0.7556470334529877,-0.16349856322639755,2
